simulation,resolution,category,component_name,label,scaling_factor,data_file
REAL_TIME,3000000,Generator,314_PV_2,max_active_power,51.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,313_PV_1,max_active_power,95.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,314_PV_3,max_active_power,92.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,314_PV_4,max_active_power,51.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,313_PV_2,max_active_power,93.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,310_PV_1,max_active_power,51.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,324_PV_1,max_active_power,49.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,312_PV_1,max_active_power,94.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,310_PV_2,max_active_power,51.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,324_PV_2,max_active_power,51.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,324_PV_3,max_active_power,51,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,113_PV_1,max_active_power,93.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,319_PV_1,max_active_power,188.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,215_PV_1,max_active_power,125.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,102_PV_1,max_active_power,25.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,101_PV_1,max_active_power,25.9,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,102_PV_2,max_active_power,25.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,104_PV_1,max_active_power,26.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,101_PV_2,max_active_power,26.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,101_PV_3,max_active_power,26.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,101_PV_4,max_active_power,25.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,103_PV_1,max_active_power,61.5,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,119_PV_1,max_active_power,66.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/REAL_TIME_pv.csv
REAL_TIME,3000000,Generator,308_RTPV_1,max_active_power,100.9,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_1,max_active_power,101.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_2,max_active_power,63.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_3,max_active_power,65.4,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_4,max_active_power,67,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_5,max_active_power,64.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_6,max_active_power,63.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_7,max_active_power,64.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_8,max_active_power,66.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_9,max_active_power,62.4,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_10,max_active_power,66.9,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_11,max_active_power,65.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_12,max_active_power,27.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_1,max_active_power,27.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_2,max_active_power,27,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_3,max_active_power,28.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_13,max_active_power,27.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_4,max_active_power,27,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_5,max_active_power,28.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_1,max_active_power,9.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_2,max_active_power,9.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_3,max_active_power,9.4,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_4,max_active_power,9.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_5,max_active_power,9.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_6,max_active_power,9.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_6,max_active_power,9.4,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_7,max_active_power,11.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_8,max_active_power,11.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_9,max_active_power,10.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_10,max_active_power,4.5,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,213_RTPV_1,max_active_power,13.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,309_WIND_1,max_active_power,148.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/WIND/REAL_TIME_wind.csv
REAL_TIME,3000000,Generator,317_WIND_1,max_active_power,799.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/WIND/REAL_TIME_wind.csv
REAL_TIME,3000000,Generator,303_WIND_1,max_active_power,847,../forecasts/RTS_GMLC_forecasts/gen/Renewable/WIND/REAL_TIME_wind.csv
REAL_TIME,3000000,Generator,122_WIND_1,max_active_power,713.5,../forecasts/RTS_GMLC_forecasts/gen/Renewable/WIND/REAL_TIME_wind.csv
REAL_TIME,3000000,Generator,122_HYDRO_1,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,122_HYDRO_2,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,122_HYDRO_3,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,122_HYDRO_4,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,122_HYDRO_5,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,122_HYDRO_6,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,201_HYDRO_4,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,215_HYDRO_1,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,215_HYDRO_2,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,215_HYDRO_3,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,222_HYDRO_1,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,222_HYDRO_2,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,222_HYDRO_3,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,222_HYDRO_4,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,222_HYDRO_5,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,222_HYDRO_6,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,322_HYDRO_1,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,322_HYDRO_2,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,322_HYDRO_3,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,322_HYDRO_4,min_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/REAL_TIME_hydro.csv
REAL_TIME,3000000,Generator,308_RTPV_1,min_active_power,100.9,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_1,min_active_power,101.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_2,min_active_power,63.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_3,min_active_power,65.4,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_4,min_active_power,67,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_5,min_active_power,64.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_6,min_active_power,63.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_7,min_active_power,64.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_8,min_active_power,66.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_9,min_active_power,62.4,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_10,min_active_power,66.9,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_11,min_active_power,65.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_12,min_active_power,27.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_1,min_active_power,27.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_2,min_active_power,27,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_3,min_active_power,28.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,313_RTPV_13,min_active_power,27.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_4,min_active_power,27,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_5,min_active_power,28.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_1,min_active_power,9.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_2,min_active_power,9.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_3,min_active_power,9.4,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_4,min_active_power,9.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_5,min_active_power,9.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_6,min_active_power,9.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,320_RTPV_6,min_active_power,9.4,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_7,min_active_power,11.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_8,min_active_power,11.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_9,min_active_power,10.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,118_RTPV_10,min_active_power,4.5,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Generator,213_RTPV_1,min_active_power,13.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/RTPV/REAL_TIME_rtpv.csv
REAL_TIME,3000000,Reserve,Reg_Down,requirement,1,../RTS_GMLC/Reserves/REAL_TIME_regional_Reg_Down.csv
REAL_TIME,3000000,Reserve,Reg_Up,requirement,1,../RTS_GMLC/Reserves/REAL_TIME_regional_Reg_Up.csv
REAL_TIME,3000000,Reserve,Spin_Up_R1,requirement,1,../RTS_GMLC/Reserves/REAL_TIME_regional_Spin_Up_R1.csv
REAL_TIME,3000000,Reserve,Spin_Up_R2,requirement,1,../RTS_GMLC/Reserves/REAL_TIME_regional_Spin_Up_R2.csv
REAL_TIME,3000000,Reserve,Spin_Up_R3,requirement,1,../RTS_GMLC/Reserves/REAL_TIME_regional_Spin_Up_R3.csv
REAL_TIME,3000000,Area,1,max_active_power,2850,../forecasts/RTS_GMLC_forecasts/load/REAL_TIME_regional_Load.csv
REAL_TIME,3000000,Area,2,max_active_power,2850,../forecasts/RTS_GMLC_forecasts/load/REAL_TIME_regional_Load.csv
REAL_TIME,3000000,Area,3,max_active_power,2850,../forecasts/RTS_GMLC_forecasts/load/REAL_TIME_regional_Load.csv
